 Acronym,Name,Link,Location,Submission deadline,Start date,Topics,Area
ICPEE 2018,2018 International Conference on Power and Electrical Engineering,https://easychair.org/cfp/ICPEE2018,"Bangkok, Thailand","Jan 30, 2018","Apr 06, 2018","['power engineering', 'smart grids', 'environment', 'renewable energy']",Earth and Environmental Sciences
IEEA 2018,"2018 The 7th International Conference on Informatics, Environment, Energy and Applications",https://easychair.org/cfp/IEEA2018,"Beijing, China","Jan 30, 2018","Mar 28, 2018","['informatics', 'environment', 'energy', 'computer']",Earth and Environmental Sciences
ICESE 2018,2018 8th International Conference on Environment Science and Engineering,https://easychair.org/cfp/ICESE2018,"Barcelona,, Spain","Jan 05, 2018","Mar 11, 2018","['global warming', 'eco technology', 'environmental dynamics', 'physical oceanography']",Earth and Environmental Sciences
ICFES 2018,2018 4th International Conference on Food and Environmental Sciences,https://easychair.org/cfp/ICFES2018,"Da Nang, Viet Nam","Dec 20, 2017","Feb 25, 2018","['food chemistry and biotechnology', 'food nutrition and evaluation', 'environmental science and technology', 'health and the environment']",Earth and Environmental Sciences
ICERE 2018,2018 4th International Conference on Environment and Renewable Energy,https://easychair.org/cfp/ICERE2018,"Da Nang, Viet Nam","Dec 20, 2017","Feb 25, 2018","['sustainable development', 'energy science and technology', 'electrical engineering and automation', 'development and utilization of resources']",Earth and Environmental Sciences
ICCCP 2018,2018 8th International Conference on Chemistry and Chemical Process,https://easychair.org/cfp/ICCCP2018,"Nha Trang, Viet Nam","Dec 30, 2017","Feb 23, 2018","['process engineering', 'chemical engineering fundamentals', 'multiscale modeling', 'life sciences']",Earth and Environmental Sciences
ICCGE 2018,2018 7th International Conference on Clean and Green Energy,https://easychair.org/cfp/ICCGE2018,"Paris, France","Dec 05, 2017","Feb 07, 2018","['electrical engineering', 'automation', 'environmental materials', 'utilization of resources']",Earth and Environmental Sciences
ICESD 2018,2018 9th International Conference on Environmental Science and Development,https://easychair.org/cfp/ICESD2018,"Paris, France","Dec 05, 2017","Feb 07, 2018","['global warming', 'eco technology', 'biodiversity conservation', 'health and the environment']",Earth and Environmental Sciences
ICSGA 2018,2018 International Conference on Sustainable Global Aquaculture,https://easychair.org/cfp/ICSGA2018,"Bangkok, Thailand","Dec 05, 2017","Jan 24, 2018","['aquaculture economics', 'oceanography', 'aquaculture technology', 'fish biology']",Earth and Environmental Sciences
ICEBE 2018,2018 4th International Conference on Environment and Bio-Engineering,https://easychair.org/cfp/ICEBE2018,"Tokyo, Japan","Oct 30, 2017","Jan 18, 2018","['global warming', 'biotechnology', 'bio engineering', 'climate and climatic changes']",Earth and Environmental Sciences
SCANZ2018,"SCANZ2018: Peace, Water, Power",https://easychair.org/cfp/SCANZ2018,"New Plymouth Nga Motu, New Zealand","Nov 25, 2017",,"['water', 'power', 'professional development', 'peace']",Earth and Environmental Sciences
ICFEE 2018,2018 8th International Conference on Future Environment and Energy,https://easychair.org/cfp/ICFEE2018,"Phuket, Thailand","Nov 01, 2017","Jan 10, 2018","['management', 'renewable energy', 'advanced energy technologies', 'fuels and combustion']",Earth and Environmental Sciences
ISEM2018,4th International Symposium on Environment and Morals,https://easychair.org/cfp/ISEM2018,"Sarajevo, Bosnia and Herzegovina",,"Jun 27, 2018","['migration', 'urbanization', 'sustainable development', 'wars and environmental impacts']",Earth and Environmental Sciences
2018 APSafe Conference,Climate Change and Food: Challenges for the Future,https://easychair.org/cfp/APSafe2018,"Taipei, Taiwan","Dec 20, 2017","May 10, 2018","['food sovereignty and justice', 'ethics and genetically modified food', 'planning and land ethics', 'consumer and food safety']",Earth and Environmental Sciences
FOSS4GNA 2018 (Academic Track),Free and Open Source Software for Geospatial North America 2018 (Academic Track),https://easychair.org/cfp/foss4gna2018academictrack,"St. Louise, MO, United States","Feb 08, 2018","May 14, 2018",[],Earth and Environmental Sciences
TMREES18,"Technologies and Materials for Renewable Energy, Environment and Sustainability",https://easychair.org/cfp/TMREES18,"Beirut, Lebanon","Dec 30, 2017","Feb 01, 2018","['hydrogen energy and fuel cells', 'solar energy: new technologies/advanced material', 'other renewable sources of energy', 'management sustainability and environmental quality']",Earth and Environmental Sciences
VIHKK 2018,VI. Croatian Congress on Cadastre,https://easychair.org/cfp/VIHKK2018,"Zagreb, Croatia","Dec 19, 2017","Apr 11, 2018","['cadastral reforms', 'land administration infrastructures', 'multi dimensional cadastres', 'land governance']",Earth and Environmental Sciences
SEES 2018,International Conference on Sustainable Energy and Environment Sensing,https://easychair.org/cfp/SEES2018,"Cambridge, UK",,"Jun 18, 2018",[],Earth and Environmental Sciences
16CNG-2018,16º Congresso Nacional de Geotecnia - 2018,https://easychair.org/cfp/16CNG2018,"Ponta Delgada, Portugal","Jan 15, 2018","May 27, 2018","['prospecting and geotechnical characterization', 'foundations excavations embankments massif reinforcement', 'geothermal environmental geotechnics planning sustainability', 'port and mining geotechnics']",Earth and Environmental Sciences
CMWR2018,Computational Methods in Water Resources XXII,https://easychair.org/cfp/cmwr2018,"Saint-Malo, France","Nov 15, 2017","Jun 03, 2018","['water resources', 'computational science', 'applied mathematics', 'data science']",Earth and Environmental Sciences
ICEO&SI 2018,International Conference on Earth Observations and Societal Impacts 2018,https://easychair.org/cfp/ICEOSI-2018,"Hsinchu County, Taiwan","Apr 15, 2018","Jul 01, 2018","['disaster/ecosystems/water resources', 'climate changes/healthy', 'agriculture/energy', 'meteorology/biodiversity']",Earth and Environmental Sciences
AEMT 2018,The 2nd International Conference on Applied Electromagnetic Technology (AEMT) 2018,https://easychair.org/cfp/aemt2018,"Mataram - Lombok, Indonesia","Dec 31, 2017","Apr 09, 2018","['electromagnetic and environment', 'energy and power system', 'transportations telecommunications control and instrumentations', 'computation and informatics']",Earth and Environmental Sciences
AMSIC-2,The 2nd African Membrane Society. International Congress (AMSIC-2),https://easychair.org/cfp/AMSIC-2,"Johannesburg, South Africa","Mar 31, 2018","Jul 29, 2018","['ultrafiltration nanofiltration reverse osmosis', 'membranes materials', 'tools for membrane techn.', 'issues in membranes technologies']",Earth and Environmental Sciences
ICES 2018,48th International Conference on Environmental Systems,https://easychair.org/cfp/ices2018,"Albuquerque, NM, United States","Mar 02, 2018","Jul 08, 2018","['thermal control', 'life science', 'environmental control', 'crew systems']",Earth and Environmental Sciences
ICOBET 2018,The 4th International Conference on Built & Environmental Technology,https://easychair.org/cfp/icobet2018,"Bali, Indonesia",,"Aug 15, 2018",[],Earth and Environmental Sciences
UPINLBS2018,"2018 Ubiquitous Positioning, Indoor Navigation and Location-based Services",https://easychair.org/cfp/UPINLBS_2018,"Wuhan, China","Feb 10, 2018","Mar 22, 2018","['indoor navigation', 'location based services', 'mobile sensing', 'indoor positioning']",Earth and Environmental Sciences
CAIEST 2018,First International Conference on Advances in Environmental Science and Technology,https://easychair.org/cfp/CAIEST2018,"Beijing, China","Jul 15, 2018","Sep 14, 2018",[],Earth and Environmental Sciences
AARES 2018AC,AARES 2018 Annual Conference,https://easychair.org/cfp/aares2018ac,"Adelaide, Australia","Oct 31, 2017","Feb 06, 2018",[],Earth and Environmental Sciences
PAUWES Res-2-Prac,PAUWES Research-2-Practice Forum 2018,https://easychair.org/cfp/pauwes-res2prac,"Tlemcen, Algeria","Jan 08, 2018","Apr 16, 2018","['energy', 'water', 'climate change']",Earth and Environmental Sciences
STIWM 2018,International Conference on Sustainable Technologies for Intelligent Water Management 2018,https://easychair.org/cfp/stiwm2018,"Roorkee, India","Jan 15, 2018","Feb 16, 2018","['intelligent hydro informatics', 'environment', 'water resources', 'sustainable technologies']",Earth and Environmental Sciences
Repsi - 2018,International Conference On Renewable Energy Potential for Sustainable Initiatives,https://easychair.org/cfp/REPSI-2018,"New Delhi, India","Aug 30, 2017","Feb 08, 2018","['photo voltaic systems', 'wind energy conversion systems', 'hybrid system technologies', 'alternate energy conversion systems']",Earth and Environmental Sciences
IGC 2017 - GeoNEst,Indian Geotechnical Conference 2017  Geotechnics for Natural and Engineered Sustainable Technologies (GeoNEst),https://easychair.org/cfp/IGC2017-GeoNEst,"Guwahati, India","Apr 25, 2017","Dec 14, 2017","['geotechnical engineering', 'earthquake geotechnics', 'ground improvement methods', 'geosynthetic engineering']",Earth and Environmental Sciences
