Accepted deadline,Abstract registration deadline,Revised Photo-Ready Papers,Notification of Acceptance (Papers),Conference website,Abstracts Communication of Acceptance,Full Paper submission,Online publication,Notification of acceptance,Score submission deadline (Extended),Conference book release,Camera ready paper,Notification of paper acceptance,Notice of acceptance of Abstracts,Poster,Deadline for Full Papers Submission,Notification of Acceptance (Scores),Submission deadline,Link,Notification of Acceptance,Registration for attendance/author (early bird),Registration for attendance/author,Submission link
,"January 30, 2018",,,http://inka.htw-berlin.de/kui/18/,,,,"February 9, 2018",,,"March 15, 2018",,,,,,"January 30, 2018",https://easychair.org/cfp/kui2018,,,,https://easychair.org/conferences/?conf=kui2018
,,,,,,,,,,,,,,,,,"February 28, 2018",https://easychair.org/cfp/WICTA2018,,,,
,,,,http://www.design.uminho.pt/cimode2018,,,,,,,,,,download,,,"February 12, 2018",https://easychair.org/cfp/CIMODE2018,,,,https://easychair.org/conferences/?conf=cimode2018
,,,,http://klangsymposium.de/,,,,,,,,,,,,,"January 28, 2018",https://easychair.org/cfp/KLG2018,,,,https://easychair.org/conferences/?conf=klg2018
,"February 19, 2018",,,,,,,,,,,,,,,,"September 5, 2018",https://easychair.org/cfp/ItWasntWritten2018,,,,https://easychair.org/conferences/?conf=itwasntwritten2018
,"February 9, 2018",,,https://cemp.ac.uk/summit/2018/,,,,,,,,,,,,,"February 9, 2018",https://easychair.org/cfp/MES18,,,,https://easychair.org/conferences/?conf=mes18
,,,,http://steinhardt.nyu.edu/music/edtheatre/forum,,,,,,,,,,,,,"January 15, 2018",https://easychair.org/cfp/nyuedthtrforum2018,,,,https://easychair.org/conferences/?conf=nyuedthtrforum2018
,"January 15, 2018",,,http://www.eva-london.org,,,,,,,,,,,,,"January 15, 2018",https://easychair.org/cfp/evalondon2018,,,,https://easychair.org/conferences/?conf=evalondon2018
,"October 23, 2017",,,http://www.icide.org/,,,,,,,,,,,,,"October 23, 2017",https://easychair.org/cfp/ICIDE-2017,,,,
,,,,http://www.sarconference2018.org/,,,,,,,,,,,,,"January 7, 2018",https://easychair.org/cfp/9-SARICAR,,,,https://easychair.org/conferences/?conf=9saricar
,"December 1, 2017",,,http://artisticresearch.web.ua.pt/index.php/en/research-hands-on-piano-2/,,,,,,,,,,,,,"December 1, 2017",https://easychair.org/cfp/researchhandson3,,,,https://easychair.org/conferences/?conf=handsonpiano1
,"November 25, 2017",,,http://www.intercreate.org/scanz2018/,,,,,,,,,,,,,"November 25, 2017",https://easychair.org/cfp/SCANZ2018,,,,https://easychair.org/conferences/?conf=scanz2018
,,,,http://dhsicolloquium.org/,,,,,,,,,,,,,,https://easychair.org/cfp/DHSI2018,,,,https://easychair.org/conferences/?conf=dhsi2018
,,,,http://www.elo2018.org,,,,,,,,,,,,,"January 8, 2018",https://easychair.org/cfp/ELO2018,,,,https://easychair.org/conferences/?conf=elo2018
,"November 30, 2017",,,http://www.childrenmacabre.up.krakow.pl/,,,,,,,,,,,,,"November 30, 2017",https://easychair.org/cfp/childrenmacabre2018,,,,https://easychair.org/conferences/?conf=fmmtc2018
,,,,http://www.visibleevidence.org/,,,,,,,,,,,,,"November 30, 2017",https://easychair.org/cfp/VE25,,,,https://easychair.org/conferences/?conf=ve25
,"November 1, 2017",,,http://spectrum.troy.edu/conference,,,,,,,,,,,,,"November 1, 2017",https://easychair.org/cfp/LitSea2018,,,,https://easychair.org/conferences/?conf=litsea2018
,,,,http://www.na-tsa.org,,,,,,,,,,,,,"December 25, 2017",https://easychair.org/cfp/natsa2018,,,,https://easychair.org/conferences/?conf=natsa2018
,,,,http://www.momowo.eu/symposium/,"November 17, 2017",,,,,,,,,,"January 31, 2018",,"October 31, 2017",https://easychair.org/cfp/momowosymposium2018,,,,https://easychair.org/conferences/?conf=momowo2018
,"September 15, 2017",,,https://designing-knowledge.siggraph.org/wp/,,,,,,,,,,,,,"September 15, 2017",https://easychair.org/cfp/dksiggraph2017,,,,
,"September 30, 2017",,,http://muvi-visualmusic.tumblr.com/,,,,,,,,,,,,,"September 30, 2017",https://easychair.org/cfp/muvi5,,,,
,,,,http://konferens.ht.lu.se/index.php?id=56004,,,,,,,,,,,,,"November 30, 2017",https://easychair.org/cfp/MGS2018,,,,https://easychair.org/conferences/?conf=mgs2018
,"October 2, 2017",,,http://sahanz.net,,,,,,,,,,,,,"October 2, 2017",https://easychair.org/cfp/SAHANZ18,,,,https://easychair.org/conferences/?conf=sahanz18
,"December 29, 2017","April 15, 2018","February 15, 2018",http://tenor2018.tenor-conference.org/,,,,,"December 15, 2017",,,,,,,"January 15, 2018","January 7, 2018",https://easychair.org/cfp/TENOR_2018,,,,https://easychair.org/conferences/?conf=tenor2018
,,,,http://societyphenmedia.wix.com/socphenmedia#!info,,,,,,,,,,,,,"January 15, 2018",https://easychair.org/cfp/SPM2018,,,,https://easychair.org/conferences/?conf=spm2018
,"December 22, 2017",,,http://www.othellosisland.org,,,,,,,,,,,,,"December 22, 2017",https://easychair.org/cfp/othello2018,,,,
,"January 5, 2018",,,https://www.esmae.ipp.pt/icmuc2018,,"May 4, 2018","October 1, 2018",,,"April 30, 2019",,,"January 16, 2018",,,,"January 5, 2018",https://easychair.org/cfp/icmuc2018,,"February 9, 2018","March 12, 2018",https://easychair.org/conferences/?conf=icmuc2018
,"April 15, 2017",,,,,,,,,,,,,,,,"April 15, 2017",https://easychair.org/cfp/icbs5,,,,
