Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 CCEA  2017 : 2017 8th International Conference on Chemical Engineering and Applications (CCEA 2017),N/A,http://www.iccea.net/,"['chemistry', 'chemical', 'renewable energy', 'environmental engineering']","Jun 25, 2017 - Jun 27, 2017",Hong Kong,"May 1, 2017",,,
" ICFSP - EI  2017 : 2017 3rd International Conference on Frontiers of Signal Processing (ICFSP 2017)--Ei Compendex, Scopus",N/A,http://www.icfsp.org/,"['networking', 'information technology', 'cloud computing', 'wireless']","Sep 6, 2017 - Sep 8, 2017","Paris, France","Jul 20, 2017",,,
 ISD  2017 : 26th International Conference on Information Systems Development,N/A,http://isd2017.uclancyprus.ac.cy/,"['information systems', 'isd education', 'human computer interaction', 'security and privacy in isd']","Sep 6, 2017 - Sep 7, 2017",UCLan Cyprus,"Apr 15, 2017","Jun 15, 2017","Jul 14, 2017",
 ICPES--IEEE  2017 : 2017 the 7th International Conference on Power and Energy Systems (ICPES 2017),N/A,http://www.icpes.org/,"['power', 'energy', 'renewable energy', 'power engineering']","Nov 1, 2017 - Nov 3, 2017","Toronto, Canada","Sep 15, 2017",,,
 WSOF  2017 : 5th Workshop on Specialty Optical Fibers and Their Applications,N/A,http://wsof2017.org/,"['specialty fibers', 'fiber lasers', 'fiber sensors', 'industrial applications']","Oct 11, 2017 - Oct 13, 2017","Grand Resort, Limassol","May 8, 2017","Jul 15, 2017","Jun 15, 2017",
 ADBIS  2017 : 21st European Conference on Advances in Databases and Information Systems,N/A,http://cyprusconferences.org/adbis2017,"['databases', 'data models', 'streaming data analysis', 'artificial intelligence']","Sep 24, 2017 - Sep 27, 2017","Hilton Hotel Cyprus, Nicosia","Apr 17, 2017",,,
 ICONSTEM  2017 : 3rd INTERNATIONAL CONFERENCE ON SCIENCE TECHNOLOGY ENGINEERING AND MANAGEMENT,N/A,http://www.iconstem2017.com,"['science', 'technology', 'engineering', 'management']","Mar 23, 2017 - Mar 24, 2017","JEPPIAAR ENGINEERING COLLEGE , CHENNAI","Jan 27, 2017","Feb 10, 2017","Feb 24, 2017","Apr 4, 2017"
 ICWS  2017 : The 24th IEEE International Conference on Web Services,International Conference on Web Services,http://icws.org/2017/about.html,"['internet', 'web-based services', 'SOA', 'cloud computing']","Jun 25, 2017 - Jun 30, 2017","Honolulu, HI, USA","Jan 12, 2017","Mar 10, 2017","Mar 20, 2017",
 SCC  2017 : The 14th IEEE International Conference on Services Computing,International Conference on Services Computing,http://thescc.org,"['computer science', 'service computing', 'services engineering', 'services science']","Jun 25, 2017 - Jun 30, 2017","Honolulu, HI, USA","Jan 19, 2017","Mar 27, 2017","Apr 10, 2017",
" ACM - ICEBI  2017 : 2017 International Conference on E-Business and Internet (ICEBI 2017) - ACM, EI, Scopus and ISI",N/A,http://www.icebi.org/,"['networking', 'e-commerce', 'e-business', 'business intelligence']","May 25, 2017 - May 27, 2017","Taichung, Taiwan","Mar 20, 2017",,,
 IEEE--ICSREE  2017 : 2017 2nd International Conference Sustainable and Renewable Energy Engineering (ICSREE 2017)-Ei and Scopus,N/A,http://www.icsree.com,"['sustainability', 'electrical engineering', 'power electronics', 'smart grid']","May 10, 2017 - May 12, 2017","Hiroshima, Japan","Mar 20, 2017",,,
" SPIE-IWPR  2017 : 2017 the Second International Workshop on Pattern Recognition (IWPR 2017)--Ei, Scopus and ISI",N/A,http://www.icopr.org/,"['signal processing', 'computer vision', 'image processing', 'embedded systems']","May 1, 2017 - May 3, 2017",Singapore,"Mar 5, 2017",,,
 IEEE VR - SIVE  2017 : SIVE 2017 : IEEE 3rd VR Workshop on Sonic Interactions for Virtual Environments,N/A,http://imi.aau.dk/~sts/SIVE17/,"['virtual reality', 'sound', 'audio', 'human-computer interaction']","Mar 19, 2017 - Mar 19, 2017","Los Angeles, CA, USA","Feb 2, 2017","Feb 18, 2017","Mar 1, 2017","Jan 26, 2017"
" Ei--ICMMME  2017 : 2017 2nd International Conference on Mining, Material and Metallurgical Engineering (ICMMME 2017)-Ei, Scopus",N/A,http://www.icmmme.com/,"['nanotechnology', 'mechanical engineering', 'mechatronics', 'industrial engineering']","Mar 17, 2017 - Mar 19, 2017","Bangkok, Thailand","Jan 20, 2017",,,
" ICEDL - Ei  2017 : 2017 International Conference on Education and Distance Learning (ICEDL 2017)--EI Compendex, Scopus, and ISI CPCS",N/A,http://www.icedl.org/,"['learning', 'social sciences', 'language', 'linguistics']","Jul 4, 2017 - Jul 6, 2017",Maldives,"Apr 30, 2017",,,
" SMB  2017 : 2017 Society for Mathematical Biology Annual meeting,",N/A,N/A,[],"Jul 17, 2017 - Jul 18, 2017","Salt Lake City, Utah",TBD,,,
 cluster17  2017 : IEEE CLUSTER,N/A,https://cluster17.github.io/technical/,"['application, algorithms, and l', 'architecture, network/communic', 'programming and system softwar', 'data, storage, and visualizati']","Sep 5, 2017 - Sep 8, 2017","Hawaii, USA.","May 1, 2017","Jun 30, 2017",,"Apr 24, 2017"
 STOC  2018 : ACM Symposium on Theory of Computing,N/A,N/A,[],"Jun 15, 2018 - Jun 30, 2018","Los Angeles, CA, USA",TBD,,,
 SODA  2018 : ACM-SIAM Symposium on Discrete Algorithms,Symposium on Discrete Algorithms,N/A,[],"Jan 7, 2018 - Jan 8, 2018","New Orleans, Louisiana, USA",TBD,,,
 ISSAC  2017 : International Symposium on Symbolic and Algebraic Computation,International Symposium on Symbolic and Algebraic Computation,N/A,[],"Jul 25, 2017 - Jul 28, 2017",Kaiserslautern,"Jan 28, 2017",,,"Jan 21, 2017"
 SEA  2017 : 16th International Symposium on Experimental Algorithms,Software Engineering and Applications,N/A,[],"Jun 21, 2017 - Jun 23, 2017",London,"Feb 13, 2017",,,"Feb 6, 2017"
 IEEE-ICGEA  2017 : 2017 The 2nd International Conference on Green Energy and Applications (IEEE-ICGEA 2017)-EI Compendex & Scopus,N/A,http://www.icgea.org/,"['power engineering', 'power', 'power electronics', 'biotechnology']","Mar 25, 2017 - Mar 27, 2017","Nanyang Technological Uni.,Singapore","Jan 25, 2017",,,
 Applied Zoology   2017 : International Conference on Applied Zoology,N/A,http://appliedzoology.alliedacademies.com,"['life science', 'veterinary science', 'biodiversity', 'entomology']","Sep 18, 2017 - Sep 19, 2017","Toronto, Canada",TBD,,,
 DSTA  2017 : Training Programme on  Dynamical Systems: Theory and Applications(DSTA 2017),N/A,http://goo.gl/forms/p4rYmwcIcv,"['dynamical systems', 'lces, normalization', 'stability and control', 'bifurcations, chaos']","May 8, 2017 - May 12, 2017",IIT (ISM),"Feb 15, 2017",,,
 ISEE  2017 : iCatse Symposium on Electrical Engineering(ISEE2017),N/A,http://icatse.org/isee2017,"['electrical engineering', 'electronics', 'nanotechnology', 'robotics']","Jun 26, 2017 - Jun 29, 2017","Kuala Lumpur, Malaysia","Mar 10, 2017","Mar 31, 2017","Apr 15, 2017",
 SEIS  2017 : Smart Environments and Information Systems,N/A,http://ecos.pa.icar.cnr.it/events/kesSession17,"['smart environments', 'smart information systems', 'self-adaptation', 'cloud']","Jun 21, 2017 - Jun 23, 2017","Vilamoura, Portugal","Jan 30, 2017","Feb 28, 2017","Mar 13, 2013",
 ESA  2017 : European Symposium on Algorithms,European Symposium on Algorithms,N/A,[],"Sep 4, 2017 - Sep 6, 2017","Vienna, Austria",TBD,,,
 FOCS  2017 : IEEE Symposium on Foundations of Computer Science ,N/A,N/A,[],"Oct 15, 2017 - Oct 30, 2017",TBD,TBD,,,
" ACM - ICBBS  2017 : 6th International Conference on Bioinformatics and Biomedical Science (ICBBS 2017)--Ei Compendex, ISI and Scopus",N/A,http://www.icbbs.org/,"['biometrics', 'biomedical', 'computational biology', 'molecular biology']","Jun 22, 2017 - Jun 24, 2017",Singapore,"Apr 25, 2017",,,
 IT4Fashion  2017 : IT4Fashion - Business models and ICT technologies for the fashion Supply Chain,N/A,http://www.it4fashion.org/conference,"['fashion', 'technologies', 'ICT', 'supply chain']","Apr 19, 2017 - Apr 21, 2017",Florence - Italy,"Jan 30, 2017","Feb 10, 2017","Mar 25, 2017",
 SIMPAT-AgentsSim  2017 : SIMPAT special issue on Agent-based Modelling and Simulation,N/A,https://www.journals.elsevier.com/simulation-modelling-practice-and-theory/call-for-papers/call-for-papers-special-issue-on-agent-based-modelling-and-s,"['agent-based modelling', 'agent-based simulation', 'PADS', 'multi-agent systems']",N/A,N/A,"May 31, 2017","Nov 30, 2017","Dec 31, 2017",
 SIGL  2017 : Fourth International Conference on Signal and Image Processing,N/A,http://cosit2016.org/2017/sigl2017/index.html,"['signal processing', 'image processing', 'pattern recognition', 'computer vision']","Mar 25, 2017 - Mar 26, 2017","Geneva, Switzerland","Mar 8, 2017","Mar 18, 2017","Mar 20, 2017",
" METMI  2017 : 2017 International Conference on Modern Education, Training and Management Innovation ",N/A,http://www.metmi2017.org/,"['education', 'training', 'management', 'social science']","Apr 21, 2017 - Apr 22, 2017","Phuket, Thailand","Apr 19, 2017",,"Apr 19, 2017",
" EESD  2017 : 2017 International Conference on Energy, Environment and Sustainable Development (EESD2017)",N/A,http://www.eesd2017.org/,"['energy', 'environment', 'sustainable', 'development']","Apr 21, 2017 - Apr 22, 2017",Phuket,"Apr 11, 2017","Apr 18, 2017","Apr 18, 2017",
 ITNAC  2017 : The 27th International Telecommunication Networks and Application Conference,N/A,http://www.itnac.org.au,"['5G', 'internet of things', 'sustainable network', 'internet technologies']","Nov 22, 2017 - Nov 24, 2017","Melbourne, Australia","Jun 15, 2017","Aug 30, 2017","Sep 20, 2017",
" TMAM  2017 : 2017 International Conference on Test, Measurement and Applied Mathematics (TMAM2017)",N/A,http://www.tmam2017.org/,"['test', 'measurement', 'applied', 'mathematics']","Apr 21, 2017 - Apr 22, 2017","Phuket, Thailand","Apr 11, 2017","Apr 18, 2017","Apr 18, 2017",
 ISWC  2017 : 16th International Semantic Web Conference,International Semantic Web Conference,http://iswc2017.semanticweb.org/,"['semantic web', 'linked data', 'artificial intelligence', 'information retrieval']","Oct 21, 2017 - Oct 25, 2017","Vienna, Austria","May 15, 2017","Jul 14, 2017","Jul 28, 2017","May 8, 2017"
 SCCCS  2017 : 2017 International Symposium on Cloud Computing and Cyber-Security ,N/A,http://research-uob.com/scccs-17/,"['cloud computing', 'cyber-security', 'cloud security', 'cloud management']","Jun 25, 2017 - Jun 29, 2017","Venice, Italy","Apr 10, 2017","Apr 30, 2017","May 12, 2017",
 PIM6  2017 : 6th Scientific Conference with International participation ENTREPRENEURSHIP-ENGINEERING-MANAGEMENT,N/A,http://www.vts-zr.edu.rs/index.php/home,"['entrepreneurship', 'engineering', 'management', 'sustainable development']","Apr 22, 2017 - Apr 22, 2017","Serbia, Zrenjanin","Mar 13, 2017","Apr 10, 2017","Apr 3, 2017",
 IJSSER  2017 : International Journalof Social Science and Economic Research,N/A,http://ijsser.org/,"['social science', 'economy', 'humanities', 'management']",N/A,N/A,"Jan 10, 2017","Jan 15, 2017","Jan 17, 2017",
 Diabetes Summit   2017 : 2017 Diabetes Summit ,N/A,http://www.gtcbio.com/conferences/diabetes-summit-overview,['biotechnology'],"Apr 5, 2017 - Apr 7, 2017",Boston,TBD,,,
" MHCL  2017 : XXII International Conference on Material Handling, Constructions and Logistics",N/A,http://www.mhcl.info,"['hoisting and conveying', 'construction and mining', 'logistics and intralogistics', 'constructions and design']","Oct 4, 2017 - Oct 6, 2017",Belgrade,"Jun 30, 2017","Jul 14, 2017","Sep 8, 2017","Apr 10, 2017"
 TELECOM  2017 : 10èmes COLLOQUE INTERNATIONAL JFMMA & TELECOM’2017,N/A,http://www.emi.ac.ma/telecom17/,"['MICRO-ONDES & OPTOELECTRONIQUE', 'TELECOMMUNICATIONS & RESEAUX', 'SIGNAUX & IMAGES', 'COMPATIBILITE ELECTROMAGNETIQU']","May 10, 2017 - May 12, 2017",Rabat,"Jan 15, 2017","Feb 3, 2017","Mar 5, 2017",
" ICON-SONICS  2017 : 2017 International Conference on Smart Cities, Automation & Intelligent Computing Systems",N/A,http://iconsonics.umn.ac.id/,"['smart cities', 'automation', 'intelligent computing systems']","Nov 8, 2017 - Nov 10, 2017","Yogyakarta, Indonesia","Sep 1, 2017","Sep 20, 2017","Oct 5, 2017",
 APWEB-WAIM Workshop  2017 : WORKSHOPS in conjunction with the APWeb-WAIM Joint Conference on Web and Big Data 2017,N/A,http://tcdb.ccf.org.cn/apwebwaim2017/call-for-workshop-proposals.html,[],"Jul 7, 2017 - Jul 9, 2017","Beijing, China","Jan 18, 2017","Feb 4, 2017",,
 APCAR- APRIL  2017 : 5th Asia Pacific Conference on Advanced Research,N/A,http://apiar.org.au/?conference=5th-asia-pacific-conference-on-advanced-research-apcar-april-2017,"['APIAR', 'education', 'conference', 'JOURNAL']","Apr 28, 2017 - Apr 29, 2017","Melbourne, Australia","Mar 28, 2017",,,
 ISAPEP  2017 : 1st International Workshop on Intelligent Systems for Agriculture Production and Environment Protection,N/A,http://isapep.ucam.edu/,"['intelligent systems', 'smart agriculture', 'environment protection', 'multi sensor data']","Aug 21, 2017 - Aug 22, 2017","Seoul, Korea","Apr 24, 2017","May 15, 2017","May 22, 2017",
" Entrepreneurship Research  2017 : Symposium and Doctoral Workshop on : Entrepreneurship Research: Past, Present & Future ",N/A,http://entrepreneurship-future.com,['entrepreneurship'],"May 10, 2017 - May 12, 2017",Paris,"Jan 28, 2017","Mar 1, 2017","Apr 30, 2017",
 Dentistry World  2017 : 38th Annual Congress on World Dentistry,N/A,http://dentistryworld.conferenceseries.com,['conference'],"Nov 6, 2017 - Nov 8, 2017","Hilton San Antonio Airport, 611 NW Loop",TBD,,"Oct 20, 2017",
 APSEC  2017 : The Asia-Pacific Software Engineering Conference,Asia-Pacific Software Engineering Conference,http://www.apsec2017.org/,[],"Dec 4, 2017 - Dec 8, 2017","Nanjing, China","Jul 7, 2017","Sep 4, 2017",,
 HDD data recovery & MB repair  2017 : Fifth International Applied Research Seminar on H.D.D Data Recovery and Laptop MB Repair ,N/A,http://www.123parseh.com,"['hard disk drive', 'motherboard', 'computer', 'data recovery']","Feb 16, 2017 - Feb 19, 2017",China,TBD,,,
 ACM WiSec  2017 : ACM Conference on Security and Privacy in Wireless and Mobile Networks ,N/A,http://wisec2017.ccs.neu.edu/,[],"Jul 18, 2017 - Jul 20, 2017","Boston, USA","Mar 20, 2017","Apr 24, 2017","May 29, 2017","Mar 13, 2017"
 Euro Heart Failure   2017 : 17th European Heart Disease and Heart Failure Congress,N/A,http://heartcongress.conferenceseries.com/europe/,"['cardiology', 'medical', 'heart diseases', 'cardiovascular diseases']","Mar 15, 2017 - Mar 17, 2017","London, UK","Mar 6, 2017","Mar 8, 2017","Mar 15, 2017","Mar 1, 2017"
 SpliTech  2017 : 2nd International Multidisciplinary Conference on Computer and Energy Science,N/A,http://splitech2017.fesb.unist.hr/,"['health', 'smart city/environment', 'energy', 'engineering modeling']","Jul 12, 2017 - Jul 14, 2017","Split, Croatia","Apr 1, 2017","May 15, 2017","Jun 5, 2017",
 APOC-CW  2017 : Academic Perspectives on Cybersecurity Challenges (Cyber Week 2017),N/A,http://cyberweek.tau.ac.il,[],"Jun 25, 2017 - Jun 29, 2017","Tel Aviv, Israel","Mar 20, 2017","Apr 20, 2017","May 31, 2017","Mar 1, 2017"
 DSD   2017 : Euromicro Conference on Digital System Design (DSD),Digital Systems Design,http://dsd-seaa2017.ocg.at/dsd2017,"['digital systems', 'embedded systems', 'VLSI/FPGA/ASIC', 'hardware/software co-design']","Aug 30, 2017 - Sep 1, 2017","Vienna, Austria","Apr 15, 2017",,,
 IJGBMR  2017 : International journal on global business management and research,N/A,http://www.rajalakshmi.org/ijgbmr,"['management', 'social sciences']",N/A,N/A,TBD,,,
 SEAA-EsPreSSE  2017 : Special Session on Estimation and Prediction in Software and Systems Engineering @ Euromicro SEAA,N/A,http://dsd-seaa2017.ocg.at/espresse2017.html,"['euromicro seaa', 'software engineering', 'estimation', 'prediction']","Aug 30, 2017 - Sep 1, 2017","Vienna, Austria","Mar 15, 2017","May 17, 2017","Jun 15, 2017","Mar 8, 2017"
 SEAA-SPPI  2017 : Euromicro SEAA - SPPI Track,N/A,http://dsd-seaa2017.ocg.at/seaa2017.html,"['euromicro', 'software engineering', 'process improvement', 'product improvement']","Aug 30, 2017 - Sep 1, 2017","Vienna, Austria","Mar 15, 2017","May 17, 2017","Jun 15, 2017","Mar 8, 2017"
 BDKDA  2017 : Special Track : BDOC: Big Data - Opportunities and Challenges,N/A,http://www.iaria.org/conferences2017/filesDBKDA17/BDOC.pdf,"['big data', 'big data analytics', 'data models', 'data storage']","May 21, 2017 - May 25, 2017","Barcelona, Spain","Feb 3, 2017","Mar 3, 2017","Apr 9, 2017","Mar 18, 2017"
 CISC  2017 : 2nd International Workshop on Crowd Intelligence for Smart Cities: Technology and Applications (co-located with WWW'17),N/A,http://wangleye.wixsite.com/cisc2017,"['smart city', 'collective intelligence', 'social network']","Apr 4, 2017 - Apr 4, 2017","Perth, Australia (with WWW'17)","Jan 14, 2017","Jan 31, 2017","Feb 14, 2017",
 Green Energy Congress  2017 : 3rd World Congress and Expo on Green Energy,N/A,http://greenenergy.conferenceseries.com/europe/,"['conference', 'seminar', 'workshop', 'event']","Sep 28, 2017 - Sep 29, 2017","Berlin, Germany",TBD,,,
 SCS  2017 : Kristen Starkey,N/A,https://www.gtcbio.com/conferences/stem-cell-summit-overview ,"['stem', 'cell']","Apr 5, 2017 - Apr 7, 2017",Hyatt Regency,"Mar 5, 2017",,,
" SCPDCC  2017 : 6th Stem Cell Product Development & Commercialization Conference (April 6-7, 2017, Boston, MA)",N/A,https://www.gtcbio.com/conferences/stem-cell-product-development-commercialization-overview ,"['stem', 'cell']","Apr 6, 2017 - Apr 7, 2017",Hyatt Regency,"Mar 6, 2017",,,
" EERCPE  2017 : Equity, Equality and Reform in Contemporary Public Education",N/A,http://www.igi-global.com/publish/call-for-papers/call-details/2514,"['education', 'EQUITY', 'equality']","Dec 27, 2016 - Mar 15, 2017",N/A,"Mar 15, 2017","Apr 15, 2017","Oct 30, 2017",
 iSAI-NLP  2017 : The Joint International Symposium on Artificial Intelligence and Natural Language Processing,N/A,http://www.isai-nlp.org/,"['artificial intelligence', 'natural language processing']","Aug 27, 2017 - Aug 29, 2017","Hua-Hin, Prachuapkirikan,Thailand","Mar 31, 2017","May 12, 2017","May 27, 2017",
 KES IDT DSS  2017 : extended deadline and scope of the KES IDT DSS 2017 : KES IDT - Decision Support Systems - Special Session,N/A,http://idt-17.kesinternational.org/cms/userfiles/is08.pdf,"['data mining', 'decision support systems', 'artificial intelligence', 'computer science']","Jul 21, 2017 - Jul 23, 2017","Vilamoura, Algarve, Portugal","Feb 15, 2017","Mar 2, 2017","Mar 13, 2017",
 GAMILEARN  2017 : 1st International Workshop on Gamification and Games for Learning ,N/A,http://www.gamilearn.com,"['games', 'learning', 'human-computer interaction', 'gamification']","Jun 5, 2017 - Jun 6, 2017","Tenerife, Spain","Mar 31, 2017","Apr 30, 2017","May 15, 2017",
" IJDSN  2017 : Special Issue on Space Information Networks: Architectures, Technologies,and Applications",N/A,http://journals.sagepub.com/home/dsn,"['space information network', 'satellite communication', 'sensor networks', 'internet of things']",N/A,N/A,"Apr 24, 2016",,"Jul 1, 2016",
" SCRRMC  2017 : 14th Stem Cell Research & Regenerative Medicine Conference (April 5-6, 2017, Boston, MA)",N/A,https://www.gtcbio.com/conferences/stem-cell-research-regenerative-medicine-overview  ,"['stem', 'cell']","Apr 5, 2017 - Apr 6, 2017",Hyatt Regency,"Mar 5, 2017",,,
 ICOSAT  2017 : International Conference On Optimistic Science And Technology,N/A,http://www.icosat.org,"['education', 'research']","Apr 15, 2017 - Apr 16, 2017",Dallas,"Jan 31, 2017","Jan 31, 2017","Jan 31, 2017","Jan 1, 2017"
 petroleumsafety  2017 : 8th Annual Congress on Petroleum Refinery and Safety,N/A,http://petroleumsafety.alliedacademies.com/,[],"Sep 28, 2017 - Sep 29, 2017","London, UK","Sep 26, 2017","Sep 20, 2017","Sep 28, 2017",
 Spring Event  2017 : Interpret Europe Spring Event 2017 (organised by SIMID),N/A,http://www.interpret-europe.net/top/events/prague-2017/call-for-papers.html,"['heritage', 'interpretation', 'culture', 'tourism']","May 19, 2017 - May 21, 2017",Prague,"Feb 28, 2017","Mar 15, 2017","Apr 15, 2017",
 ICAMBM  2017 : Engineering Indexd~~2017 International Conference on Advanced Materials and Building Materials (ICAMBM2017),N/A,http://www.icambm.org,"['advanced materials', 'buliding materials', 'engineering index']","Apr 21, 2017 - Apr 22, 2017",Malaysia,"Jan 10, 2017","Jan 20, 2017","Jan 20, 2017",
 FNSSC  2017 : IEEE - Workshop on Future Networks for Secure Smart Cities,N/A,https://fnssc.itl.waw.pl/index.php,"['computer networks', 'internet of things', 'smart cities', 'network security']","May 8, 2017 - May 12, 2017",Lisbon,"Jan 15, 2017","Jan 30, 2017","Feb 15, 2017",
 ToSEE  2017 : 4th Tourism in Southern and Eastern Europe Conference (ToSEE 2017) - Tourism and Creative Industries: Trends and Challenges,N/A,http://www.fthm.uniri.hr/index.php/tosee-home,"['tourism', 'creative industries', 'creative cities', 'visual art']","May 4, 2017 - May 6, 2017","Opatija, Croatia",TBD,,,
 HEART  2017 : International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,N/A,http://www.isheart.org/HEART2017,"['GPGPU', 'FPGA', 'custom computing system', 'run-time techniques']","Jun 6, 2017 - Jun 9, 2017","Bochum, Germany","Mar 19, 2017","Apr 15, 2017","Apr 30, 2017",
 VSC IEEE WETICE  2017 : Validation of Safety critical Collaboration systems @ IEEE WETICE,N/A,http://www.dmi.unict.it/~tramonta/VSC/index.html,"['software engineering', 'security', 'testing', 'validation']","Jun 21, 2017 - Jun 23, 2017","Poznan, Poland","Feb 26, 2017","Apr 2, 2017","Apr 15, 2017",
 S-IoT  2017 : IEEE Workshop on Scalable Internet of Things (S-IoT),N/A,http://s-iot.weebly.com,"['IOT', 'mobile cloud', 'mobile sensing', 'big data']","May 17, 2017 - May 19, 2017","Avignon, France","Feb 15, 2017","Mar 1, 2017","Mar 15, 2017",
 AAA  2017 : AAA 2017,N/A,http://www.aaaexpos.com,"['theme park facility', 'water park facility', 'arcade games machine']","Mar 8, 2017 - Mar 11, 2017",Guangzhou,"Mar 8, 2017","Mar 8, 2017","Mar 8, 2017",
 OPTLJ  2017 : Integrated Optics and Lightwave : An International Journal,N/A,http://airccse.com/optlj/index.html,"['technology', 'materials science', 'optics', 'communication']",N/A,N/A,"Jan 13, 2018","Feb 13, 2018","Feb 21, 2018",
 LIPIDS  2017 : 3rd World Congress on Clinical Lipidology,N/A,http://www.clinical-lipidology.com/,"['cardiology', 'nutrition', 'endocrinology']","Feb 10, 2017 - Feb 12, 2017",Brisbane,TBD,,,
 ICHSS   2017 : Third International Conference on the Humanities and the Social Sciences (ICHSS),N/A,http://arts.pdn.ac.lk/ichss/index.html,[],"Jul 28, 2017 - Jul 29, 2017","Peradeniya, Sri Lanka","Feb 15, 2017","Apr 30, 2017","May 31, 2017",
 Special Issues CoDIT  2017 : Special Issues CoDIT'17,N/A,http://codit2017.com/index.php/publications,"['optimization', 'control', 'computing', 'decision']","Apr 5, 2017 - Apr 7, 2017",Barcelona - Spain,"Jan 20, 2016","Feb 17, 2016","Feb 17, 2016","Jan 4, 2016"
 HCI-Europe  2017 : Human Computer Interaction HCI-Europe 2017,N/A,https://www.hci-europe.eu/,"['human computer interaction', 'collaborative work', 'interaction', 'computer science']","May 29, 2017 - Jun 2, 2017","Plzen, Czech Republic","Feb 20, 2017","Mar 20, 2017","May 10, 2017","Feb 10, 2017"
