Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" IJCSEA  2011 : International Journal of Computer Science, Engineering and Applications (IJCSEA)",N/A,http://airccse.org/journal/ijcsea/index.html,[],N/A,N/A,TBD,"Jan 25, 2012","Jan 31, 2012",
 IJMPICT  2012 : International Journal of Managing Public Sector Information and Communication Technologies ( IJMPICT ),N/A,http://airccse.org/journal/mpict/ijmpict.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 IJGCA  2011 : International Journal of Grid Computing & Applications (IJGCA),N/A,http://www.airccse.org/journal/ijgca/ijgca.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 CSEIJ  2011 : Computer Science & Engineering: An International Journal (CSEIJ),N/A,http://airccse.org/journal/cseij/index.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 Microwave Metamaterials  2012 : Microwave Metamaterials and their applications,N/A,http://www.theiet.org/events/2012/microwave-metamaterials.cfm?origin=wikicfp,[],"Feb 22, 2012 - Feb 22, 2012",London,"Jan 20, 2012","Jan 20, 2012","Feb 5, 2012",
 SP-Sem-MRL  2012 : ACL 2012 Joint Workshop on Statistical Parsing and Semantic Processing of Morphologically-Rich Languages,N/A,http://sites.google.com/site/spsemmrl2012/,['NLP'],"Jul 12, 2012 - Jul 12, 2012","Jeju, Republic of Korea","Apr 18, 2012","May 5, 3012","May 20, 2012",
 TPDL  2012 : Theory and Practice of Digital Libraries,Theory and Practice of Digital Libraries,http://www.tpdl2012.org,['digital libraries'],"Sep 23, 2012 - Sep 27, 2012",Cyprus,"Apr 5, 2012","May 18, 2012",,
 IJAIT  2011 : International Journal of Advanced Information Technology (IJAIT),N/A,http://airccse.org/journal/IJAIT/ijait.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 DAS  2012 : 10th IAPR International Workshop on Document Analysis Systems,Document Analysis Systems,http://www.ict.griffith.edu.au/das2012/,[],"Mar 27, 2012 - Mar 29, 2012","Gold Coast, Queensland, Australia","Oct 14, 2011","Nov 30, 2011","Dec 31, 2011",
 IJESA  2011 : International Journal of Embedded Systems and Applications (IJESA),N/A,http://airccse.org/journal/ijesa/Home.html,[],N/A,N/A,"Dec 25, 2011","Jan 25, 2012","Jan 31, 2012",
 E^2DC  2012 : 1st International Workshop on Energy Efficient Data Centres,N/A,http://events.networks.imdea.org/content/e-energy-2012/e2dc-workshop,"['data centre', 'energy efficiency', 'green it', 'energy']","May 8, 2012 - May 8, 2012","Madrid, Spaini","Jan 10, 2012","Mar 25, 2012","Apr 13, 2012",
 TETW  2012 : 13th Tetrahedron Symposium (Asia) - Challenges in Bioorganic & Organic Medicinal Chemistry,N/A,http://www.tetrahedronsymposiumasia.com/,"['medicinal chemistry', 'bioorganic chemistry', 'organic chemistry', 'synthetic chemistry']","Nov 27, 2012 - Nov 27, 2012","Taipei, Taiwan","Jul 6, 2012",,,
 ECML-PKDD  2012 : The European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases,N/A,http://www.ecmlpkdd2012.net/,[],"Sep 24, 2012 - Sep 28, 2012","Bristol, UK","Apr 23, 2012","Jun 15, 2012","Jun 29, 2012","Apr 19, 2012"
" TSD  2012 : 15th International Conference on Text, Speech and Dialogue","Text, Speech and Dialogue",http://www.tsdconference.org/tsd2012/,[],"Sep 3, 2012 - Sep 7, 2012","Brno, Czech Republic","Mar 22, 2012","May 15, 2012","May 31, 2012","Mar 15, 2012"
 CASA - 2012 Bangkok  2012 : Conference on Anthropology and Sustainability in Asia 2012,N/A,http://www.casa2012.org/submissions,"['economics', 'biology', 'environment', 'sustainability']","Aug 31, 2012 - Sep 2, 2012",Bangkok,"May 10, 2012","May 25, 2012","Sep 30, 2012","Jul 1, 2012"
 esIoT  2012 : International Workshop on Extending Seamlessly to the Internet of Things,N/A,http://esiot.com/,"['extending things to internet t', 'web of things', 'security, trust and privacy', 'rfid and end-devices identific']","Jul 4, 2012 - Jul 6, 2012",Palermo (Italy),"Jan 15, 2012","Feb 15, 2012","Mar 25, 2012",
 DIM  2012 : IEEE International Workshop on Data Integration and Mining,N/A,http://www.sis.pitt.edu/~iri2012/,"['data mining', 'data integration', 'data management', 'databases']","Aug 8, 2012 - Aug 10, 2012","Las Vegas, Nevada, USA","Apr 16, 2012","May 10, 2012","May 24, 2012",
 IEEE Intelligent Systems no 5  2012 : Sustainable Energy and Distributed AI,N/A,http://www.computer.org/portal/web/computingnow/iscfp5,"['artificial intelligence', 'sustainability', 'distributed computing', 'energy']",N/A,N/A,"Mar 1, 2012",,,
 CiSE special issue Jan/Feb  2012 : Digital Manufacturing,N/A,http://www.computer.org/portal/web/computingnow/cscfp1,"['design automation', 'manufacturing', 'computing', 'emerging technologies']",N/A,N/A,"May 1, 2012",,,
 HealthSec  2012 : 3rd USENIX Workshop on Health Security and Privacy,N/A,http://www.usenix.org/events/healthsec12,"['healthcare', 'security', 'privacy']","Aug 6, 2012 - Aug 7, 2012","Bellevue, WA","Apr 10, 2012","May 22, 2012","Jun 25, 2012",
 EPEC   2012 : 2012 IEEE Electrical Power and Energy Conference ,N/A,http://www.ieee.ca/epec12,[],"Oct 10, 2012 - Oct 12, 2012","London, Ontario, Canada","May 28, 2012","Jun 18, 2012","Jul 23, 2012",
 Net Neutrality  2012 : Edited Volume on Net Neutrality,N/A,https://docs.google.com/open?id=0B0QqhO0OvIrbYTQ0MmQ3YmUtY2ZlNS00Y2M2LWI3NzctMjQ0MGIyYjhhOTFi,[],N/A,N/A,TBD,,,
 DICTAP  2012 : The Second International Conference on Digital Information and Communication Technology and its Applications,N/A,N/A,['data mining'],"May 16, 2012 - May 18, 2012",thailand,"Mar 10, 2012","Apr 1, 2012","Apr 14, 2012",
 ICDCS-SPCC  2012 : The 3rd International Workshop on Security and Privacy in Cloud Computing,N/A,http://www.ece.iit.edu/~ubisec/workshop.htm,"['security', 'privacy', 'cloud']","Jun 18, 2012 - Jun 21, 2012","Macau, China","Jan 8, 2012","Feb 22, 2012","Mar 3, 2012",
" NACOMP@AISB/IACAP  2012 : NATURAL/UNCONVENTIONAL COMPUTING AND ITS PHILOSOPHICAL SIGNIFICANCE @ AISB/IACAP, 2nd - 6th July 2012",N/A,https://sites.google.com/site/naturalcomputingaisbiacap2012/,[],"Jul 2, 2012 - Jul 6, 2012",Birmingham,"Feb 1, 2012","Mar 1, 2012","May 1, 2012",
 IJDPS  2011 : International Journal of Distributed and Parallel systems (IJDPS) ,N/A,http://airccse.org/journal/ijdps/ijdps.html,[],N/A,N/A,"Dec 20, 2011","Jan 20, 2012","Jan 23, 2012",
" ACSA-12  2012 : The 2012 FTRA International Symposium on Advances in Cryptography, Security and Applications  for Future Computing ",N/A,http://www.ftrai.org/wcc2012/acsa,[],"Dec 19, 2012 - Dec 21, 2012","Jeju, korea","Jun 15, 2012","Jul 15, 2012","Jul 30, 2012",
 IJASSN  2011 : International Journal of Advanced Smart Sensor Network Systems ( IJASSN ),N/A,http://airccse.org/journal/ijassn/ijassn.html,[],N/A,N/A,"Dec 20, 2011","Jan 15, 2012","Jan 18, 2012",
 IJLTMT  2011 : International Journal of Latest Trends in Multimedia Technologies,N/A,http://ojs.excelingtech.co.uk/index.php/IJLTMT/index,"['computer science', 'multimedia', 'computer graphics', 'AI']","Dec 6, 2011 - Dec 31, 2011",UK,"Dec 15, 2011","Dec 25, 2011","Dec 30, 2011",
 FTRA WCC   2012 : The 2012 FTRA World Convergence Conference,N/A,http://www.ftrai.org/wcc2012,[],"Nov 22, 2012 - Nov 25, 2012","Jeju, Korea","Jun 3, 2012","Jul 1, 2012","Jul 15, 2012",
 IJCSES  2011 : International Journal of Computer science and engineering Survey (IJCSES),N/A,http://airccse.org/journal/ijcses/index.html,[],N/A,N/A,"Dec 20, 2011","Jan 20, 2012","Jan 23, 2012",
 IJANS  2011 : International Journal on AdHoc Networking Systems (IJANS)  ,N/A,http://airccse.org/journal/ijans/ijans.html,[],N/A,N/A,"Dec 20, 2011","Jan 15, 2012","Jan 18, 2012",
 QEST  2012 : 9th International Conference on Quantitative Evaluation of SysTems,Quantitative Evaluation of Systems,http://www.qest.org/qest2012/index.php,[],"Sep 17, 2012 - Sep 20, 2012","London, UK, Imperial College","Mar 5, 2012","May 6, 2012",,"Feb 27, 2012"
  ACIJ  2011 : Advanced Computing: An International Journal ( ACIJ ),N/A,http://airccse.org/journal/acij/acij.html,[],N/A,N/A,"Dec 20, 2011","Jan 20, 2012","Jan 23, 2012",
 IJICS  2011 : International Journal of Instrumentation and Control Systems (IJICS),N/A,http://airccse.org/journal/IJICS/ijics.html,[],N/A,N/A,"Dec 20, 2011","Jan 15, 2012","Jan 18, 2012",
 ICMC  2012 : International Computer Music Conference (ICMC) 2012,N/A,http://www.icmc2012.si/submitPapers.html,"['music', 'signal processing', 'audio']","Sep 9, 2012 - Sep 15, 2012",Slovenia,"Feb 15, 2012","May 1, 2012","Jun 1, 2012",
 IJFCST  2011 : International Journal in Foundations of Computer Science & Technology,N/A,http://airccse.org/journal/ijfcst/ijfcst.html,[],N/A,N/A,"Nov 26, 2011","Jan 15, 2012","Jan 18, 2012",
 COMPLEX NETWORKS  2012 : THE INTERNATIONAL JOURNAL OF WEB BASED COMMUNITIES (IJWBC)  Special Issue on: Community Structure in Complex Networks,N/A,N/A,"['complex networks', 'network science', 'social networks']","Apr 18, 2012 - Apr 18, 2012",FRANCE,"Apr 18, 2012","May 30, 2012","Jun 30, 2012",
 SDTCISD  2012 : Software Development Techniques for Constructive Information Systems Design: Call For Book Chapter Proposals ,N/A,http://www.igi-global.com/authorseditors/authoreditorresources/callforbookchapters/callforchapterdetails.aspx?callforcontentid=e4a59273-1260-46c1-84f6-bec3e8c2b068 ,"['book chapters', 'chapter proposals', 'call for book chapters', 'call for paper']","Feb 29, 2012 - May 1, 2012",USA,TBD,,,
" IJITCA  2011 : International Journal of Information Technology, Control and Automation (IJITCA)",N/A,http://airccse.org/journal/ijitca/ijitca.html,[],N/A,N/A,"Dec 26, 2011","Jan 15, 2012","Jan 18, 2012",
 PhiloWeb  2012 : Web and Philosophy: why and what for? ,N/A,http://web-and-philosophy.org/uncategorized/call-for-paper-philoweb-2012-workshop-www-2012-april-17-2012-lyon-france/,"['web', 'philosophy']","Apr 17, 2012 - Apr 17, 2012","lyon, France","Feb 5, 2012","Mar 8, 2012",,
" ICCSA MSA4CPS  2012 : The 3rd Annual Workshop on Mobile-Computing, Sensing and Actuation (MSA) for Cyber Physical Systems",N/A,http://cyphy.seecs.nust.edu.pk/,"['cyber physical systems', 'sensing', 'computing', 'actuation']","Jun 18, 2012 - Jun 21, 2012","Salvador de Bahia, Brazil","Jan 31, 2012","Mar 7, 2012","Apr 4, 2012","Jan 15, 2012"
 EES12  2012 : Quality Control – From Molecules to Organelles,N/A,http://www.embo-embl-symposia.org/symposia/2012/EES12-02/index.html,['cell biology'],"Sep 19, 2012 - Sep 22, 2012",EMBL Heidelberg,TBD,,,
 ISIE  2012 : The 2012 2th International Conference on Intelligence Science and Information Engineering ,N/A,http://www.isie2012.org,"['computer science', 'information science']","Aug 25, 2012 - Aug 26, 2012",Lushan,"Apr 18, 2012","May 18, 2012","Jun 18, 2012",
 EES12  2012 : EMBO | EMBL Symposium: Diabetes and Obesity,N/A,http://www.embo-embl-symposia.org/symposia/2012/EES12-05/index.html,"['diabetes', 'OBESITY']","Sep 13, 2012 - Sep 16, 2012",EMBL Heidelberg,TBD,,,
 EPR  2012 : Entrepreneurial Practice Review - Call For Papers,N/A,http://www.entpracticereview.org,"['entrepreneurship', 'angels', 'venture capital', 'small business']",N/A,N/A,TBD,,,
 IGS  2013 : 16th International Graphonomics Society Conference,N/A,http://www.graphonomics.org,"['neuroscience', 'handwriting', 'pattern recognition', 'forensic document analysis']","Jun 10, 2013 - Jun 13, 2013","Nara, Japan","Jan 13, 2013","Feb 1, 2013","Mar 1, 2013",
 CIN  2012 : Special Issue on Computational Intelligence for Human-Machine Systems,N/A,http://www.hindawi.com/journals/cin/,"['HCI', 'computational intelligence', 'neuroscience']",N/A,N/A,"Apr 30, 2012","Jul 31, 2012","Oct 30, 2012",
 ASHA  2012 : American Speech Hearing Association,N/A,http://www.asha.org/Events/convention/Future-Conventions/,[],"Nov 15, 2012 - Nov 17, 2012","Atlanta, Georgia",TBD,,,
 MSST  2012 : 28th IEEE Conference on Mass Storage Systems and Technologies,IEEE Conference on Mass Storage Systems and Technologies,http://storageconference.org/,"['storage', 'file systems', 'large data']","Apr 19, 2012 - Apr 20, 2012","Monterey, CA, USA","Jan 27, 2012","Feb 29, 2012","Mar 16, 2012","Jan 20, 2012"
 ACRi  2012 : 10TH INTERNATIONAL CONFERENCE ON CELLULAR AUTOMATA FOR RESEARCH AND INDUSTRY,Cellular Automata for Research and Industry,http://acri2012.duth.gr/,[],"Sep 24, 2012 - Sep 27, 2012","Santorini Island, Greece","Mar 19, 2012",,,
 MIXDES  2012 : 19th International Conference MIXED Design of Integrated Circuits and Systems,N/A,http://www.mixdes-2012.pl/,[],"May 25, 2012 - May 26, 2012","Warwaw, Poland","Jan 15, 2012",,,
 ITS  2012 : Interactive Tabletops and Surfaces,N/A,http://its2012conf.org/,['HCI'],"Nov 11, 2012 - Nov 14, 2012","Cambridge, MA, USA",TBD,,,
 ITEC  2012 : IEEE Transportation Electrification Conference and Expo,N/A,http://itec-conf.com/,['transportation'],"Jun 17, 2012 - Jun 20, 2012","Dearborn, MI, USA","Dec 23, 2011",,,
 SPI  2012 : 16th IEEE WORKSHOP ON SIGNAL AND POWER INTEGRITY,N/A,http://www.spi2012.org/,[],"May 13, 2012 - May 16, 2012","Sorrento, Italy","Jan 31, 2012",,,
 CAS FEST  2012 : 2012 Circuits and Systems Society Forum on Emerging and Selected Topics,N/A,http://si2.epfl.ch/~demichel/CAS-FEST/index.html,[],"May 20, 2012 - May 20, 2012","Seoul, Korea","Jan 30, 2012",,,
 IWSML  2012 : International Workshop on Statistical Machine Learning for Speech Processing,N/A,http://www.ism.ac.jp/IWSML2012/,"['machine learning', 'speech']","Mar 31, 2012 - Mar 31, 2012","Kyoto, Japan","Jan 20, 2012","Feb 20, 2012",,
 DUI  2012 : 2nd Workshop on Distributed User Interfaces: Collaboration and Usability,N/A,http://dui.uclm.es,['HCI'],"May 5, 2012 - May 10, 2012","Austin, Texas, United States","Jan 13, 2012",,,
 ITMC  2012 : IEEE International Technology Management Conference,N/A,http://www.ieee-itmc.org/,[],"Jun 24, 2012 - Jun 27, 2012","Dallas, USA","Jan 30, 2012","Apr 9, 2012","May 10, 2012",
 KST  2012 : 4th International Conference on Knowledge and Smart Technologies,N/A,http://kst.buu.ac.th,"['computational intelligence', 'intelligent application', 'mergent intelligent technologi']","Jul 7, 2012 - Jul 8, 2012","Burapha University, Thailand","Apr 27, 2012","May 31, 2012","Jun 15, 2012",
 USEWOD  2012 : 2nd Workshop on: USAGE ANALYSIS AND THE WEB OF DATA (USEWOD2012) & USEWOD DATA CHALLENGE,N/A,http://data.semanticweb.org/usewod/2012/,"['semantic web', 'user modelling', 'data mining', 'information retrieval']","Apr 16, 2012 - Apr 17, 2012","Lyon, France","Feb 15, 2012",,,
 BodyNets  2012 : 7th International ICST Conference on Body Area Networks,N/A,http://bodynets.org/2012/,[],"Sep 24, 2012 - Sep 26, 2012",Oslo,"May 15, 2012","Jul 1, 2012","Aug 10, 2012",
 COSA  2012 : The 2012 Conference on Sustainable Business in Asia ,N/A,http://www.cosa2012.org/submissions,"['business', 'environment', 'sustainability', 'agriculture']","Nov 1, 2012 - Nov 3, 2012","Bangkok, Thailand","Jul 31, 2012","Aug 5, 2012",,
 CASA  2012 :  The 25th Annual Conference on Computer Animation and Social Agents,Computer Animation and Social Agents,http://conference.ntu.edu.sg/casa2012/Pages/home.aspx,[],"May 9, 2012 - May 11, 2012",Singapore,"Jan 25, 2012","Feb 29, 2012","Mar 15, 2012",
" SLATE  2012 : Symposium on Languages, Applications and Technologies","Symposium on Languages, Applications and Technologies",http://slate.di.uminho.pt/cfp,"['languages', 'compilers', 'XML', 'NLP']","Jun 21, 2012 - Jun 22, 2012","Braga, Portugal","Mar 28, 2012","May 6, 2012","May 20, 2012",
 IPTC  2012 : The 2012 International Symposium on Intelligence Information Processing and Trusted Computing (IPTC 2012),Information Processing and Trusted Computing,http://www.iptc2012.org,[],"Aug 25, 2012 - Aug 26, 2012",Lushan,"Apr 18, 2012","May 18, 2012","Jun 18, 2012",
" WiMob   2012 : The 8th IEEE International Conference on Wireless and Mobile Computing, Networking and Communications (WiMob 2012)","Wireless and Mobile Computing, Networking and Communications",http://conferences.computer.org/WiMob2012/ ,"['wireless communications', 'wireless networking', 'mobility and nomadicity', 'ubiquitous computing']","Oct 8, 2012 - Oct 10, 2012",Barcelona Spain,"Jun 1, 2012","Jul 1, 2012","Aug 13, 2012",
 Coin Cell Safety   2012 : Coin/Button Cell Battery Ingestion Hazard Mitigation Strategies,N/A,http://www.conference.co.nz/worldsafety2012,"['consumer products', 'safety', 'batteries']","Oct 1, 2012 - Oct 4, 2012","Wellington, NZ","Mar 1, 2012",,,
 E-Com Book  2012 : Human-Centered System Design for Electronic Governance,N/A,N/A,[],N/A,N/A,"Feb 28, 2012",,,
 CLOUD  2012 : 5th International Conference on Cloud Computing,International Conference on Cloud Computing,http://www.thecloudcomputing.org/2012/cfp.html,"['cloud computing', 'service computing']","Jun 24, 2012 - Jun 29, 2012","Honolulu, Hawaii, USA","Mar 8, 2012","Apr 8, 2012","Apr 20, 2012","Feb 29, 2012"
 SCC  2012 : 9th International Conference on Service Computing,International Conference on Services Computing,http://conferences.computer.org/scc/2012/index.html,"['service computing', 'software engineering']","Jun 24, 2012 - Jun 29, 2012","Honolulu, Hawaii, USA","Mar 22, 2012","Apr 20, 2012","May 1, 2012","Mar 15, 2012"
 FG  2013 : The 10th IEEE International Conference on Automatic Face and Gesture Recognition,N/A,http://fg2013.cse.sc.edu,"['computer vision', 'face recognition']","Apr 22, 2013 - Apr 26, 2013","Shanghai, China","Sep 21, 2012","Nov 5, 2012","Jan 15, 2013",
 MobiCom  2012 : ACM The Eighteenth Annual International Conference on Mobile Computing and Networking,ACM/IEEE International Conference on Mobile Computing and Networking,http://www.sigmobile.org/mobicom/2012/,[],"Aug 22, 2012 - Aug 26, 2012","Istanbul, Turkey","Mar 9, 2012","Jun 6, 2012","Jul 2, 2012","Mar 2, 2012"
 AWS   2012 : International Workshop on the Adaptation of Web Services,N/A,http://www.uc.rnu.tn/aws2012.html,"['web services', 'autonomic computing', 'agent technology', 'SOA']","Aug 27, 2012 - Aug 29, 2012","Niagara Falls, Ontario, Canada","Mar 15, 2012","Apr 10, 2012","May 10, 2012",
 ACCS  2012 : The Asian Conference on Cultural Studies,N/A,http://www.accs.iafor.org,"['cultural studies', 'gender studies', 'sociology', 'political philosophy']","Jun 1, 2012 - Jun 3, 2012","Osaka, Japan","May 1, 2012",,"Jul 1, 2012",
 SecureCloud 2012  2012 : SecureCloud 2012,N/A,https://cloudsecurityalliance.org/events/securecloud-2012/,"['cloud computing', 'security', 'legal and policy', 'security benefits and risks of']","May 9, 2012 - May 10, 2012",Frankfurt,"Jan 20, 2012","Feb 1, 2012","May 1, 2012",
 MultiAPro  2012 : MultiA-Pro 2012 International Workshop on Interoperability of User Profiles in Multi-Application Web Environments,N/A,http://liris.cnrs.fr/multiapro2012/,"['user profile modeling', 'security', 'personalization', 'adaptation']","Apr 16, 2012 - Apr 16, 2012","Lyon, France","Feb 6, 2012","Feb 27, 2012","Mar 5, 2012",
 ACAS  2012 : The Asian Conference on Asian Studies 2012,N/A,http://www.acas.iafor.org,"['asian studies', 'comparative studies', 'china, japan, korea, india,']","Jun 1, 2012 - Jun 3, 2012","Osaka, Japan","May 1, 2012",,"Jul 1, 2012",
 EECS  2012 : International Conference on Electrical Engineering and Computer Science,N/A,http://www.iceecs.org,"['electrical engineering', 'computer science', 'communication', 'information']","Aug 17, 2012 - Aug 20, 2012",Shanghai,"Apr 15, 2012",,,
 CJPAS  2012 : Canadian Journal of Pure and Applied Sciences,N/A,N/A,[],N/A,N/A,TBD,,,
 GIAMS  2012 : Global Information and Management Symposium (2012 GIAMS),N/A,http://www.giams.org,"['global informaion', 'management']","Aug 17, 2012 - Aug 20, 2012",Shanghai,"Apr 15, 2012",,,
" AIMS  2012 : The 6th International Conference on Autonomous Infrastructure, Management and Security","Autonomous Infrastructure, Management and Security",http://www.aims-conference.org/2012,[],"Jun 4, 2012 - Jun 6, 2012",Luxembourg,"Jan 27, 2012","Mar 5, 2012","Mar 26, 2012",
 PETRA  2012 : PErvasive Technologies Related to Assistive Environments,N/A,http://www.petrae.org/,"['health', 'assistive environments']","Jun 6, 2012 - Jun 8, 2012","Crete, Greece","Jan 15, 2012","Mar 10, 2012",,
 IADIS MCCSIS - e-Health  2012 : IADIS MCCSIS - e-Health,N/A,http://www.ehealth-conf.org/,['health'],"Jul 17, 2012 - Jul 19, 2012","Lisboa, Portugal","Mar 30, 2012","Apr 30, 2012","Mar 26, 2012",
" Autobiography and Science  2012 : The éthos, the autobiographical memory of the scientist",N/A,http://mediapoliseuropa.freehostia.com/,"['humanities', 'autobiography', 'culture', 'literature']","Aug 1, 2012 - Aug 5, 2012",Bovino (Italy),"Feb 28, 2012","Mar 30, 2012","Oct 30, 2012",
 COM.Geo   2012 : The 3rd International Conference and Exhibition on Computing for Geospatial Research and Application,N/A,http://www.com-geo.org/conferences/2012/index.htm,"['computer science', 'geospatial', 'GIS', 'mobile computing']","Jul 1, 2012 - Jul 3, 2012",Washington DC,"Mar 5, 2012","Apr 16, 2012","Apr 30, 2012",
 EDC  2012 : International Conference on Research Methodologies in Electronic Devices and Circuits,N/A,http://edc.theides.org/2012/,[],"Jun 7, 2012 - Jun 8, 2012","Amsterdam, The Netherlands",TBD,,,
 SIMPLEX  2012 : 4th Annual Workshop on Simplifying Complex Networks for Practitioners,Simplifying Complex Networks for Practitioners,http://www.simplexconf.net,"['complex networks', 'computer science', 'data mining']","Apr 17, 2012 - Apr 17, 2012","Lyon, France","Feb 15, 2012","Feb 24, 2012","Mar 5, 2012",
" CENICS  2012 : The Fifth International Conference on Advances in Circuits, Electronics and Micro-electronics",N/A,http://www.iaria.org/conferences2012/CENICS12.html,[],"Aug 19, 2012 - Aug 24, 2012","Rome, Italy","Apr 5, 2012",,,
 Theoretical Matter(s)  2012 : PROSTHESIS: Journal of Interdisciplinary Theory and Criticism,N/A,http://uwo.ca/theory/News/Publications.html,"['interdisciplinary', 'theory', 'criticism', 'philosophy']",N/A,N/A,"Feb 1, 2012","Mar 1, 2012","Apr 1, 2012",
 DMESS  2012 : Second Workshop on Data Mining in Earth System Science,N/A,http://www.climatemodeling.org/workshops/dmess2012,['data mining'],"Jun 4, 2012 - Jun 6, 2012","Omaha, Nebraska, USA","Jan 9, 2012",,,
 VALUETOOLS  2012 : 6th International ICST Conference on Performance Evaluation Methodologies and Tools,Performance Evaluation Methodolgies and Tools,http://valuetools.org,[],"Oct 9, 2012 - Oct 12, 2012","Cargese (Corsica), France","May 1, 2012","Jul 1, 2012","Jul 20, 2012",
 MWSCAS  2012 : 55th International Midwest Symposium on Circuits and systems,N/A,http://coen.boisestate.edu/MWSCAS2012/,[],"Aug 5, 2012 - Aug 8, 2012","Boise, Idaho, USA","Mar 12, 2012","May 6, 2012","Jun 11, 2012",
 TTATT  2012 : 1st International Workshop on Trends in Tree Automata and Tree Transducers,N/A,http://narayama.naist.jp/~seki/ttatt/,"['automata', 'formal language theory', 'theoretical computer science']","Jun 2, 2012 - Jun 2, 2012","Nagoya, Japan","Feb 25, 2012","Mar 17, 2012","Mar 31, 2012",
 Taiwan CSCL&AIED SIG W.  2012 : Taiwan CSCL & AIED SIG Workshop 2012,N/A,http://sites.google.com/site/csclaied2012/,"['CSCL', 'AIED', 'computer assisted learning']","Apr 13, 2012 - Apr 14, 2012","Taoyuan, Taiwan","Feb 29, 2012","Mar 14, 2012","Mar 21, 2012",
 ICWE  2012 : 12th International Conference on Web Engineering,International Conference on Web Engineering,http://icwe2012.webengineering.org,['web'],"Jul 23, 2012 - Jul 27, 2012","Berlin, Germany","Mar 1, 2012",,,
 EDM  2012 : The 5th International Conference on Educational Data Mining,Educational Data Mining,http://educationaldatamining.org/EDM2012,['data mining'],"Jun 19, 2012 - Jun 21, 2012","Chania, Crete, Greece","Feb 5, 2012",,,
 TruMAS  2012 : 1st International Workshop on Trustworthy Multi-Agent Systems,N/A,http://www2.imm.dtu.dk/~ndra/TruMAS12,['agents'],"Jun 25, 2012 - Jun 27, 2012","Dubrovnik, Croatia","Feb 5, 2012","Feb 22, 2012","Mar 7, 2012",
 SNIGM  2012 : The Second International Workshop on Sensor Networks for Intelligence Gathering and Monitoring,N/A,http://wsn.iet.unipi.it/snigm2012,['sensor networks'],"Aug 27, 2012 - Aug 29, 2012","Niagara Falls, Ontario Canada","Feb 10, 2012",,,
